version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2025,China,China,Other,Historical,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.23
2025,China,China,Other,Projection-STEPS,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.23
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Vans,EV,2015,GWh,0.23
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,0.23
2025,World,World,_World,Historical,Battery demand,Buses,EV,2010,GWh,0.23
2025,Africa,Africa,Aggregate_sales_stock,Historical,EV sales share,Cars,EV,2023,percent,0.23
2025,Belgium,Europe,Other,Historical,EV sales share,Buses,EV,2017,percent,0.23
2025,Canada,Canada,Other,Historical,EV stock share,Vans,EV,2021,percent,0.23
2025,Central and South America,Central and South America,Other,Historical,EV sales share,Trucks,EV,2024,percent,0.23
2025,Costa Rica,Costa Rica,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.23
2025,Denmark,Europe,Other,Historical,EV stock share,Vans,EV,2018,percent,0.23
2025,EU27,EU27,EU27,Historical,EV stock share,Vans,EV,2017,percent,0.23
2025,EU27,EU27,EU27,Historical,EV stock share,Cars,EV,2017,percent,0.23
2025,EU27,EU27,EU27,Historical,EV sales share,Trucks,EV,2019,percent,0.23
2025,Germany,Europe,Other,Historical,EV sales share,Cars,EV,2013,percent,0.23
2025,India,India,Other,Historical,EV sales share,Vans,EV,2020,percent,0.23
2025,Indonesia,Indonesia,Other,Historical,EV stock share,Cars,EV,2023,percent,0.23
2025,Israel,Israel,Other,Historical,EV stock share,Buses,EV,2018,percent,0.23
2025,Israel,Israel,Other,Historical,EV stock share,Cars,EV,2018,percent,0.23
2025,Italy,Europe,Other,Historical,EV stock share,Vans,EV,2021,percent,0.23
2025,Netherlands,Europe,Other,Historical,EV stock share,Vans,EV,2017,percent,0.23
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.23
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Vans,EV,2023,percent,0.23
2025,Norway,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.23
2025,Poland,Poland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.23
2025,Portugal,Portugal,Other,Historical,EV stock share,Buses,EV,2018,percent,0.23
2025,Korea,Korea,Other,Historical,EV stock share,Buses,EV,2020,percent,0.23
2025,Spain,Spain,Other,Historical,EV stock share,Buses,EV,2017,percent,0.23
2025,Switzerland,Switzerland,Other,Historical,EV sales share,Cars,EV,2012,percent,0.23
2025,Thailand,Thailand,Other,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.23
2025,Turkiye,Turkiye,Other,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.23
2025,United Kingdom,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.23
2025,World,World,_World,Historical,EV sales share,Buses,EV,2013,percent,0.23
2025,India,India,Other,Projection-STEPS,EV sales share,Vans,EV,2020,percent,0.23
2025,Rest of the world,Rest of the world,Other,Historical,"Oil displacement, million lge",Trucks,EV,2015,"Oil displacement, million lge",0.22
2025,USA,United States,Other,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.22
2025,USA,United States,Other,Projection-STEPS,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.22
2025,World,World,_World,Historical,Battery demand,Cars,EV,2010,GWh,0.22
2025,Belgium,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.22
2025,Belgium,Europe,Other,Historical,EV stock share,Vans,EV,2020,percent,0.22
2025,Canada,Canada,Other,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.22
2025,Canada,Canada,Other,Historical,EV sales share,Cars,EV,2013,percent,0.22
2025,Costa Rica,Costa Rica,Other,Historical,EV sales share,Cars,EV,2016,percent,0.22
2025,EU27,EU27,EU27,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.22
2025,EU27,EU27,EU27,Historical,EV sales share,Buses,EV,2013,percent,0.22
2025,France,Europe,Other,Historical,EV stock share,Cars,EV,2016,percent,0.22
2025,Germany,Europe,Other,Historical,EV stock share,Cars,EV,2017,percent,0.22
2025,Greece,Greece,Other,Historical,EV sales share,Cars,EV,2017,percent,0.22
2025,India,India,Other,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.22
2025,Japan,Japan,Other,Historical,EV stock share,Cars,EV,2015,percent,0.22
2025,Netherlands,Europe,Other,Historical,EV stock share,Buses,EV,2011,percent,0.22
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Vans,EV,2022,percent,0.22
2025,Poland,Poland,Other,Historical,EV sales share,Cars,EV,2017,percent,0.22
2025,Russia,Russia,Other,Historical,EV sales share,Buses,EV,2019,percent,0.22
2025,Russia,Russia,Other,Historical,EV sales share,Cars,EV,2023,percent,0.22
2025,Korea,Korea,Other,Historical,EV sales share,Cars,EV,2015,percent,0.22
2025,USA,United States,Other,Historical,EV stock share,Buses,EV,2018,percent,0.22
2025,Lithuania,Lithuania,Other,Historical,EV sales share,Cars,EV,2015,percent,0.22
2025,Slovakia,Slovakia,Other,Historical,EV sales share,Cars,EV,2017,percent,0.22
2025,Europe,Europe,Aggregate_sales_stock,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2010,"Oil displacement, million lge",0.21
2025,Austria,Austria,Other,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.21
2025,Belgium,Europe,Other,Historical,EV sales share,Vans,EV,2016,percent,0.21
2025,Canada,Canada,Other,Historical,EV stock share,Cars,EV,2017,percent,0.21
2025,Central and South America,Central and South America,Other,Historical,EV stock share,Buses,EV,2022,percent,0.21
2025,Central and South America,Central and South America,Other,Historical,EV sales share,Cars,EV,2020,percent,0.21
2025,China,China,Other,Historical,EV stock share,Cars,EV,2015,percent,0.21
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2015,percent,0.21
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.21
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2017,percent,0.21
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Cars,EV,2016,percent,0.21
2025,Finland,Finland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.21
2025,Finland,Finland,Other,Historical,EV sales share,Cars,EV,2013,percent,0.21
2025,France,Europe,Other,Historical,EV stock share,Vans,EV,2013,percent,0.21
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.21
2025,India,India,Other,Historical,EV stock share,Buses,EV,2021,percent,0.21
2025,Indonesia,Indonesia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.21
2025,Israel,Israel,Other,Historical,EV sales share,Cars,EV,2013,percent,0.21
2025,Netherlands,Europe,Other,Historical,EV sales share,Trucks,EV,2018,percent,0.21
2025,North America,North America,Aggregate_sales_stock,Historical,EV sales share,Trucks,EV,2023,percent,0.21
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Buses,EV,2022,percent,0.21
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.21
2025,South Africa,South Africa,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.21
2025,Spain,Spain,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.21
2025,Spain,Spain,Other,Historical,EV stock share,Vans,EV,2020,percent,0.21
2025,Switzerland,Switzerland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.21
2025,Thailand,Thailand,Other,Historical,EV stock share,Cars,EV,2021,percent,0.21
2025,Turkiye,Turkiye,Other,Historical,EV sales share,Cars,EV,2020,percent,0.21
2025,India,India,Other,Projection-STEPS,EV stock share,Buses,EV,2021,percent,0.21
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Buses,EV,2023,percent,0.21
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Vans,EV,2022,percent,0.21
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.21
2025,China,China,Other,Historical,Battery demand,Buses,EV,2010,GWh,0.2
2025,USA,United States,Other,Historical,Battery demand,Buses,EV,2019,GWh,0.2
2025,Austria,Austria,Other,Historical,EV sales share,Cars,EV,2013,percent,0.2
2025,Chile,Chile,Other,Historical,EV sales share,Cars,EV,2020,percent,0.2
2025,Denmark,Europe,Other,Historical,EV stock share,Vans,EV,2016,percent,0.2
2025,Denmark,Europe,Other,Historical,EV stock share,Trucks,EV,2022,percent,0.2
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV stock share,Vans,EV,2017,percent,0.2
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV sales share,Cars,EV,2012,percent,0.2
2025,Finland,Finland,Other,Historical,EV sales share,Buses,EV,2018,percent,0.2
2025,France,Europe,Other,Historical,EV stock share,Buses,EV,2015,percent,0.2
2025,Greece,Greece,Other,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.2
2025,Iceland,Iceland,Other,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.2
2025,Italy,Europe,Other,Historical,EV sales share,Vans,EV,2013,percent,0.2
2025,Malaysia,Malaysia,Other,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.2
2025,Mexico,Mexico,Other,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.2
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.2
2025,Portugal,Portugal,Other,Historical,EV stock share,Vans,EV,2021,percent,0.2
2025,Portugal,Portugal,Other,Historical,EV sales share,Cars,EV,2014,percent,0.2
2025,Spain,Spain,Other,Historical,EV sales share,Cars,EV,2015,percent,0.2
2025,Turkiye,Turkiye,Other,Historical,EV sales share,Vans,EV,2024,percent,0.2
2025,USA,United States,Other,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.2
2025,World,World,_World,Historical,EV stock share,Buses,EV,2014,percent,0.2
2025,World,World,_World,Historical,EV stock share,Trucks,EV,2017,percent,0.2
2025,Rest of the world,Rest of the world,Other,Projection-STEPS,EV sales share,Trucks,EV,2024,percent,0.2
2025,Lithuania,Lithuania,Other,Historical,EV sales share,Cars,EV,2017,percent,0.2
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Vans,EV,2014,GWh,0.19
2025,Rest of the world,Rest of the world,Other,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,0.19
2025,Africa,Africa,Aggregate_sales_stock,Historical,EV sales share,Trucks,EV,2024,percent,0.19
2025,Asia Pacific,Asia Pacific,Aggregate_sales_stock,Historical,EV stock share,Trucks,EV,2016,percent,0.19
2025,Australia,Australia,Other,Historical,EV sales share,Cars,EV,2015,percent,0.19
2025,Belgium,Europe,Other,Historical,EV sales share,Vans,EV,2013,percent,0.19
2025,Belgium,Europe,Other,Historical,EV sales share,Cars,EV,2012,percent,0.19
2025,Brazil,Brazil,Other,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.19
2025,Brazil,Brazil,Other,Historical,EV sales share,Vans,EV,2023,percent,0.19
2025,Canada,Canada,Other,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,0.19
2025,China,China,Other,Historical,EV sales share,Buses,EV,2010,percent,0.19
2025,China,China,Other,Historical,EV stock share,Buses,EV,2012,percent,0.19
2025,EU27,EU27,EU27,Historical,EV sales share,Cars,EV,2012,percent,0.19
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV sales share,Buses,EV,2010,percent,0.19
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV sales share,Trucks,EV,2019,percent,0.19
2025,Finland,Finland,Other,Historical,EV stock share,Trucks,EV,2024,percent,0.19
2025,Mexico,Mexico,Other,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.19
2025,Netherlands,Europe,Other,Historical,EV stock share,Trucks,EV,2021,percent,0.19
2025,New Zealand,New Zealand,Other,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.19
2025,New Zealand,New Zealand,Other,Historical,EV stock share,Cars,EV,2017,percent,0.19
2025,North America,North America,Aggregate_sales_stock,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.19
2025,North America,North America,Aggregate_sales_stock,Historical,EV sales share,Buses,EV,2016,percent,0.19
2025,North America,North America,Aggregate_sales_stock,Historical,EV sales share,Trucks,EV,2024,percent,0.19
2025,Norway,Europe,Other,Historical,EV sales share,Vans,EV,2012,percent,0.19
2025,Poland,Poland,Other,Historical,EV sales share,Vans,EV,2019,percent,0.19
2025,Poland,Poland,Other,Historical,EV stock share,Cars,EV,2021,percent,0.19
2025,Rest of the world,Rest of the world,Other,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.19
2025,Russia,Russia,Other,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.19
2025,Spain,Spain,Other,Historical,EV sales share,Cars,EV,2014,percent,0.19
2025,Spain,Spain,Other,Historical,EV stock share,Cars,EV,2019,percent,0.19
2025,Sweden,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.19
2025,Sweden,Europe,Other,Historical,EV stock share,Buses,EV,2015,percent,0.19
2025,USA,United States,Other,Historical,EV sales share,Buses,EV,2016,percent,0.19
2025,USA,United States,Other,Historical,EV sales share,Vans,EV,2013,percent,0.19
2025,USA,United States,Other,Historical,EV stock share,Cars,EV,2015,percent,0.19
2025,United Kingdom,Europe,Other,Historical,EV stock share,Trucks,EV,2010,percent,0.19
2025,World,World,_World,Historical,EV stock share,Cars,EV,2016,percent,0.19
2025,Cyprus,Cyprus,Other,Historical,EV sales share,Cars,EV,2019,percent,0.19
2025,Latvia,Latvia,Other,Historical,EV sales share,Cars,EV,2015,percent,0.19
2025,Europe,Europe,Aggregate_sales_stock,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.18
2025,Europe,Europe,Aggregate_sales_stock,Projection-STEPS,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.18
2025,Rest of the world,Rest of the world,Other,Historical,"Oil displacement, million lge",Trucks,EV,2014,"Oil displacement, million lge",0.18
2025,USA,United States,Other,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2013,"Oil displacement, million lge",0.18
2025,Australia,Australia,Other,Historical,EV stock share,Cars,EV,2020,percent,0.18
2025,Austria,Austria,Other,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.18
2025,Belgium,Europe,Other,Historical,EV sales share,Vans,EV,2014,percent,0.18
2025,Denmark,Europe,Other,Historical,EV stock share,Vans,EV,2017,percent,0.18
2025,EU27,EU27,EU27,Historical,EV stock share,Vans,EV,2016,percent,0.18
2025,Europe,Europe,Aggregate_sales_stock,Historical,EV sales share,Buses,EV,2015,percent,0.18
2025,India,India,Other,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.18
2025,Israel,Israel,Other,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.18
2025,Italy,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.18
2025,Japan,Japan,Other,Historical,EV stock share,Cars,EV,2014,percent,0.18
2025,Mexico,Mexico,Other,Historical,EV stock share,Cars,EV,2023,percent,0.18
2025,Netherlands,Europe,Other,Historical,EV sales share,Trucks,EV,2016,percent,0.18
2025,New Zealand,New Zealand,Other,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.18
2025,North America,North America,Aggregate_sales_stock,Historical,EV stock share,Buses,EV,2018,percent,0.18
2025,Norway,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.18
2025,Poland,Poland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.18
2025,Rest of the world,Rest of the world,Other,Historical,EV sales share,Buses,EV,2023,percent,0.18
2025,Switzerland,Switzerland,Other,Historical,EV stock share,Buses,EV,2018,percent,0.18
2025,Switzerland,Switzerland,Other,Historical,EV sales share,Vans,EV,2014,percent,0.18
2025,USA,United States,Other,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.18
2025,USA,United States,Other,Historical,EV sales share,Vans,EV,2014,percent,0.18
2025,USA,United States,Other,Historical,EV sales share,Vans,EV,2015,percent,0.18
2025,United Kingdom,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.18
2025,United Kingdom,Europe,Other,Historical,EV stock share,Vans,EV,2018,percent,0.18
2025,Viet Nam,Viet Nam,Other,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.18
2025,World,World,_World,Historical,EV sales share,Cars,EV,2012,percent,0.18
2025,Estonia,Estonia,Other,Historical,EV sales share,Cars,EV,2017,percent,0.18
2025,Romania,Romania,Other,Historical,EV sales share,Cars,EV,2017,percent,0.18
2025,Rest of the world,Rest of the world,Other,Historical,"Oil displacement, million lge",Trucks,EV,2016,"Oil displacement, million lge",0.17
2025,World,World,_World,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.17
2025,World,World,_World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.17
2025,Europe,Europe,Aggregate_sales_stock,Historical,Battery demand,Vans,EV,2013,GWh,0.17
2025,USA,United States,Other,Historical,Battery demand,Buses,EV,2020,GWh,0.17
2025,USA,United States,Other,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,0.17
2025,Belgium,Europe,Other,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.17
2025,Belgium,Europe,Other,Historical,EV sales share,Vans,EV,2017,percent,0.17
2025,Belgium,Europe,Other,Historical,EV stock share,Vans,EV,2019,percent,0.17
2025,Canada,Canada,Other,Historical,EV stock share,Trucks,EV,2023,percent,0.17
2025,Central and South America,Central and South America,Other,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.17
2025,Colombia,Colombia,Other,Historical,EV stock share,Cars,EV,2021,percent,0.17
2025,Costa Rica,Costa Rica,Other,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.17
2025,Denmark,Europe,Other,Historical,EV sales share,Vans,EV,2014,percent,0.17
2025,Denmark,Europe,Other,Historical,EV stock share,Vans,EV,2015,percent,0.17
2025,EU27,EU27,EU27,Historical,EV stock share,Buses,EV,2013,percent,0.17
2025,Finland,Finland,Other,Historical,EV stock share,Vans,EV,2020,percent,0.17
2025,Finland,Finland,Other,Historical,EV sales share,Cars,EV,2012,percent,0.17
2025,Germany,Europe,Other,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.17
2025,Iceland,Iceland,Other,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.17
